,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER
2327,1994,Wayman Tisdale,PF,29,SAC,79,77,32.4,7.0,13.9,0.501,0.0,0.0,,7.0,13.9,0.501,0.501,2.7,3.4,0.8079999999999999,2.0,5.1,7.1,1.8,0.5,0.7,1.6,3.7,16.7,25.95
2328,1994,Tom Tolbert,SF,28,LAC,49,6,13.1,1.5,3.6,0.418,0.1,0.3,0.375,1.4,3.3,0.42200000000000004,0.435,0.7,0.9,0.733,0.7,1.5,2.2,0.6,0.3,0.3,0.8,1.2,3.8,15.19
2330,1994,Sedric Toney,PG,31,CLE,12,0,5.3,0.2,1.0,0.16699999999999998,0.0,0.1,0.0,0.2,0.9,0.182,0.16699999999999998,0.2,0.2,1.0,0.1,0.2,0.3,0.9,0.0,0.0,0.4,0.7,0.5,5.71
2331,1994,Keith Tower,C,23,ORL,11,0,2.9,0.4,0.8,0.444,0.0,0.0,,0.4,0.8,0.444,0.444,0.0,0.0,,0.0,0.5,0.5,0.1,0.0,0.0,0.0,0.5,0.7,12.48
2332,1994,Jeff Turner,PF,31,ORL,68,51,22.6,2.9,6.3,0.467,0.3,0.8,0.327,2.7,5.5,0.488,0.488,0.5,0.7,0.778,1.2,2.8,4.0,0.9,0.3,0.2,1.1,3.5,6.6,13.65
2333,1994,Nick Van Exel,PG,22,LAL,81,80,33.3,5.1,13.0,0.39399999999999996,1.5,4.5,0.33799999999999997,3.6,8.5,0.423,0.452,1.9,2.4,0.7809999999999999,0.6,2.4,2.9,5.8,1.0,0.1,1.8,1.9,13.6,23.56
2334,1994,Loy Vaught,PF,25,LAC,75,56,28.2,5.0,9.3,0.537,0.0,0.1,0.0,5.0,9.2,0.541,0.537,1.7,2.4,0.72,2.9,5.8,8.7,1.0,1.0,0.3,1.3,2.9,11.7,24.24
2335,1994,Kenny Walker,SF,29,WSB,73,4,19.1,1.8,3.8,0.48200000000000004,0.0,0.0,0.0,1.8,3.7,0.48700000000000004,0.48200000000000004,1.2,1.7,0.696,1.6,2.3,4.0,0.5,0.4,0.8,0.6,2.1,4.8,16.06
2336,1994,Rex Walters,SG,23,NJN,48,0,8.0,1.3,2.4,0.522,0.3,0.6,0.5,1.0,1.8,0.529,0.583,0.6,0.7,0.8240000000000001,0.1,0.7,0.8,1.5,0.3,0.1,0.6,0.9,3.4,24.08
2337,1994,Clarence Weatherspoon,SF,23,PHI,82,82,38.4,7.3,15.2,0.483,0.0,0.2,0.235,7.3,15.0,0.48700000000000004,0.485,3.6,5.2,0.693,3.1,7.0,10.1,2.3,1.2,1.4,2.4,1.9,18.4,27.29
2338,1994,Spud Webb,PG,30,SAC,79,62,32.5,4.7,10.3,0.46,0.7,2.1,0.335,4.0,8.2,0.49200000000000005,0.494,2.6,3.2,0.813,0.6,2.3,2.8,6.7,1.2,0.3,2.1,2.3,12.7,23.66
2339,1994,Chris Webber,C,20,GSW,76,76,32.1,7.5,13.6,0.552,0.0,0.2,0.0,7.5,13.5,0.5589999999999999,0.552,2.5,4.7,0.532,4.0,5.1,9.1,3.6,1.2,2.2,2.7,3.3,17.5,32.97
2340,1994,Bill Wennington,C,30,CHI,76,0,18.0,3.1,6.3,0.488,0.0,0.0,0.0,3.1,6.3,0.49,0.488,0.9,1.2,0.818,1.5,3.1,4.6,0.9,0.6,0.4,1.0,2.8,7.1,21.48
2341,1994,Matt Wenstrom,C,23,BOS,11,0,3.4,0.5,0.9,0.6,0.0,0.0,,0.5,0.9,0.6,0.6,0.5,0.9,0.6,0.5,0.5,1.1,0.0,0.0,0.2,0.4,0.6,1.6,20.15
2342,1994,David Wesley,PG,23,NJN,60,0,9.0,1.1,2.9,0.368,0.2,0.8,0.23399999999999999,0.9,2.1,0.41700000000000004,0.39899999999999997,0.7,0.9,0.83,0.2,0.6,0.7,2.1,0.6,0.1,0.9,0.8,3.1,22.13
2343,1994,Doug West,SG,26,MIN,72,61,30.3,6.0,12.4,0.48700000000000004,0.0,0.1,0.125,6.0,12.3,0.49,0.488,2.6,3.2,0.81,0.8,2.4,3.2,2.4,0.9,0.3,1.9,3.3,14.7,22.49
2344,1994,Mark West,C,33,PHO,82,50,15.1,2.0,3.5,0.5660000000000001,0.0,0.0,,2.0,3.5,0.5660000000000001,0.5660000000000001,0.7,1.4,0.5,1.4,2.2,3.6,0.4,0.4,1.3,0.9,2.6,4.7,18.73
2345,1994,Ennis Whatley,PG,31,ATL,82,1,12.2,1.5,2.9,0.508,0.0,0.1,0.0,1.5,2.8,0.522,0.508,0.6,0.8,0.7879999999999999,0.3,0.9,1.2,2.2,0.7,0.0,1.0,1.1,3.6,18.16
2346,1994,Randy White,PF,26,DAL,18,3,17.8,2.5,6.2,0.402,0.3,1.1,0.3,2.2,5.1,0.424,0.429,1.1,1.8,0.5760000000000001,1.7,2.9,4.6,0.6,0.6,0.6,1.0,2.6,6.4,20.5
2347,1994,Chris Whitney,PG,22,SAS,40,4,8.5,0.6,2.1,0.305,0.3,0.8,0.33299999999999996,0.4,1.3,0.28800000000000003,0.366,0.3,0.4,0.8,0.1,0.6,0.7,1.3,0.3,0.0,0.9,1.3,1.8,9.73
2348,1994,Morlon Wiley,PG,27,TOT,16,0,9.9,0.6,1.8,0.31,0.2,0.6,0.3,0.4,1.2,0.316,0.36200000000000004,0.0,0.0,,0.0,0.6,0.6,1.4,0.9,0.0,1.1,1.3,1.3,8.58
2349,1994,Morlon Wiley,PG,27,MIA,4,0,8.5,0.8,2.0,0.375,0.3,1.0,0.25,0.5,1.0,0.5,0.43799999999999994,0.0,0.0,,0.0,1.0,1.0,1.8,0.5,0.0,1.5,1.0,1.8,10.48
2350,1994,Morlon Wiley,PG,27,DAL,12,0,10.3,0.5,1.8,0.28600000000000003,0.2,0.5,0.33299999999999996,0.3,1.3,0.267,0.33299999999999996,0.0,0.0,,0.0,0.5,0.5,1.3,1.1,0.0,0.9,1.4,1.2,8.85
2351,1994,Dominique Wilkins*,SF,34,TOT,74,74,35.6,9.4,21.5,0.44,1.1,4.0,0.28800000000000003,8.3,17.5,0.474,0.466,6.0,7.1,0.847,2.5,4.0,6.5,2.3,1.2,0.4,2.3,1.7,26.0,36.41
2352,1994,Dominique Wilkins*,SF,34,ATL,49,49,34.4,8.8,20.3,0.43200000000000005,1.2,4.0,0.308,7.5,16.3,0.462,0.462,5.6,6.6,0.8540000000000001,2.4,3.8,6.2,2.3,1.3,0.4,2.4,1.8,24.4,35.56
2353,1994,Dominique Wilkins*,SF,34,LAC,25,25,37.9,10.7,23.7,0.45299999999999996,1.0,3.9,0.247,9.8,19.8,0.493,0.473,6.7,8.0,0.835,2.5,4.5,7.0,2.2,1.2,0.3,2.1,1.6,29.1,38.17
2355,1994,Gerald Wilkins,SG,30,CLE,82,82,33.8,5.4,11.9,0.457,1.0,2.6,0.396,4.4,9.3,0.474,0.501,2.4,3.0,0.7759999999999999,1.3,2.4,3.7,3.1,1.3,0.5,1.6,2.3,14.3,23.04
2356,1994,Aaron Williams,PF,22,UTA,6,0,2.0,0.3,1.3,0.25,0.0,0.0,,0.3,1.3,0.25,0.25,0.0,0.2,0.0,0.2,0.3,0.5,0.2,0.0,0.0,0.2,0.7,0.7,10.48
2357,1994,Buck Williams,PF,33,POR,81,81,32.5,3.6,6.5,0.555,0.0,0.0,0.0,3.6,6.5,0.556,0.555,2.5,3.7,0.679,3.9,6.5,10.4,1.0,0.7,0.6,1.4,3.0,9.7,19.68
2358,1994,Corey Williams,PG,23,MIN,4,0,11.5,1.3,3.3,0.385,0.0,0.3,0.0,1.3,3.0,0.41700000000000004,0.385,0.3,0.3,1.0,0.3,1.3,1.5,1.5,0.5,0.0,0.5,1.5,2.8,15.73
2359,1994,Herb Williams,C,35,NYK,70,3,11.1,1.5,3.3,0.442,0.0,0.0,0.0,1.5,3.3,0.444,0.442,0.4,0.6,0.643,0.8,1.8,2.6,0.4,0.3,0.6,0.6,1.5,3.3,17.92
2360,1994,Hot Rod Williams,PF,31,CLE,76,72,35.0,5.2,10.9,0.478,0.0,0.0,,5.2,10.9,0.478,0.478,3.3,4.6,0.728,2.7,4.8,7.6,2.5,1.0,1.7,1.8,2.9,13.7,23.75
2361,1994,Jayson Williams,PF,25,NJN,70,0,12.5,1.8,4.2,0.42700000000000005,0.0,0.0,,1.8,4.2,0.42700000000000005,0.42700000000000005,1.0,1.7,0.605,1.6,2.2,3.8,0.4,0.2,0.5,0.5,2.0,4.6,22.11
2362,1994,John Williams,SF,27,LAC,34,6,21.3,2.4,5.5,0.431,0.1,0.6,0.25,2.2,4.9,0.452,0.444,0.7,1.1,0.667,1.1,2.6,3.7,2.9,0.7,0.3,1.0,2.5,5.6,17.62
2363,1994,Kenny Williams,SF,24,IND,68,1,14.4,2.8,5.8,0.488,0.0,0.1,0.0,2.8,5.7,0.494,0.488,0.7,0.9,0.703,1.4,1.6,3.0,0.8,0.4,0.7,0.7,1.5,6.3,25.12
2364,1994,Lorenzo Williams,PF,24,TOT,38,11,18.8,1.3,2.9,0.445,0.0,0.0,0.0,1.3,2.9,0.45,0.445,0.3,0.7,0.429,2.5,3.2,5.7,0.7,0.5,1.2,0.6,2.4,2.9,15.61
2365,1994,Lorenzo Williams,PF,24,ORL,3,0,6.3,0.3,2.0,0.16699999999999998,0.0,0.3,0.0,0.3,1.7,0.2,0.16699999999999998,0.0,0.0,,1.0,0.3,1.3,0.7,0.7,1.0,0.0,1.0,0.7,24.08
2366,1994,Lorenzo Williams,PF,24,CHH,1,0,19.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,1.0,2.0,1.0,2.0,0.0,5.36
2367,1994,Lorenzo Williams,PF,24,DAL,34,11,19.9,1.4,3.0,0.466,0.0,0.0,,1.4,3.0,0.466,0.466,0.4,0.8,0.429,2.7,3.4,6.1,0.7,0.4,1.2,0.6,2.6,3.2,15.51
2368,1994,Micheal Williams,PG,27,MIN,71,66,31.1,4.4,9.7,0.457,0.1,0.6,0.222,4.3,9.0,0.474,0.46399999999999997,4.7,5.6,0.8390000000000001,0.9,2.2,3.1,7.2,1.7,0.3,2.9,2.7,13.7,26.21
2369,1994,Reggie Williams,SF,29,DEN,82,68,32.4,5.1,12.4,0.41200000000000003,0.8,2.8,0.278,4.3,9.6,0.452,0.444,2.0,2.7,0.733,1.2,3.6,4.8,3.7,1.4,0.8,2.0,3.5,13.0,22.61
2370,1994,Scott Williams,C,25,CHI,38,11,16.8,3.0,6.2,0.483,0.0,0.1,0.2,3.0,6.1,0.489,0.485,1.6,2.6,0.612,1.8,2.9,4.8,1.0,0.4,0.6,1.2,2.9,7.6,24.22
2371,1994,Walt Williams,SF,23,SAC,57,4,23.8,4.0,10.2,0.39,0.7,2.3,0.28800000000000003,3.3,7.9,0.42,0.42200000000000004,2.6,4.1,0.635,1.2,2.9,4.1,2.3,0.9,0.4,2.5,3.5,11.2,22.38
2372,1994,Kevin Willis,PF,31,ATL,80,80,35.8,7.8,15.7,0.499,0.1,0.3,0.375,7.7,15.4,0.501,0.502,3.4,4.7,0.713,4.2,7.9,12.0,1.9,1.0,0.5,2.4,3.1,19.1,29.69
2373,1994,Trevor Wilson,PF,25,TOT,57,13,21.4,3.3,6.8,0.48200000000000004,0.0,0.0,0.0,3.3,6.8,0.484,0.48200000000000004,1.6,2.9,0.5539999999999999,2.1,2.7,4.8,1.3,0.7,0.2,1.6,2.2,8.2,20.67
2374,1994,Trevor Wilson,PF,25,LAL,5,4,25.2,3.8,7.8,0.48700000000000004,0.0,0.0,,3.8,7.8,0.48700000000000004,0.48700000000000004,2.6,5.0,0.52,2.4,3.2,5.6,2.4,1.0,0.2,1.2,3.4,10.2,24.0
2375,1994,Trevor Wilson,PF,25,SAC,52,9,21.1,3.2,6.7,0.48100000000000004,0.0,0.0,0.0,3.2,6.7,0.484,0.48100000000000004,1.5,2.7,0.56,2.1,2.6,4.7,1.2,0.6,0.2,1.7,2.0,8.0,19.76
2376,1994,David Wingate,SG,30,CHH,50,36,20.1,2.7,5.7,0.48100000000000004,0.1,0.2,0.33299999999999996,2.6,5.4,0.48700000000000004,0.488,0.7,1.0,0.667,0.6,2.1,2.7,2.1,0.8,0.1,1.1,1.7,6.2,17.53
2377,1994,David Wood,PF,29,DET,78,3,15.2,1.5,3.3,0.45899999999999996,0.3,0.6,0.449,1.2,2.7,0.462,0.502,0.8,1.1,0.7559999999999999,1.3,1.7,3.1,0.7,0.5,0.2,0.4,2.6,4.1,16.35
2378,1994,Randy Woods,PG,23,LAC,40,0,8.8,1.2,3.3,0.368,0.7,2.0,0.34600000000000003,0.6,1.4,0.4,0.47,0.5,0.9,0.5710000000000001,0.3,0.4,0.7,1.8,0.6,0.1,0.9,1.0,3.6,23.96
2379,1994,Orlando Woolridge,SF,34,PHI,74,1,26.4,4.9,10.4,0.47100000000000003,0.0,0.2,0.071,4.9,10.3,0.478,0.47200000000000003,2.8,4.1,0.6890000000000001,1.4,2.6,4.0,1.9,0.6,0.8,1.9,2.5,12.7,23.59
2381,1994,Haywoode Workman,PG,28,IND,65,52,26.4,3.0,7.1,0.424,0.3,0.9,0.321,2.7,6.2,0.43799999999999994,0.44299999999999995,1.4,1.8,0.802,0.5,2.6,3.1,6.2,1.3,0.1,2.3,2.3,7.7,19.61
2382,1994,James Worthy*,SF,32,LAL,80,2,20.0,4.3,10.5,0.406,0.4,1.4,0.28800000000000003,3.9,9.1,0.424,0.425,1.3,1.7,0.741,0.6,1.7,2.3,1.9,0.6,0.2,1.2,1.0,10.2,25.86
2383,1994,Luther Wright,C,22,UTA,15,2,6.1,0.5,1.5,0.348,0.0,0.1,0.0,0.5,1.5,0.364,0.348,0.2,0.3,0.75,0.4,0.3,0.7,0.0,0.1,0.1,0.4,1.4,1.3,5.74
2384,1995,Alaa Abdelnaby,PF,26,TOT,54,0,9.4,2.2,4.3,0.511,0.0,0.0,0.0,2.2,4.2,0.515,0.511,0.4,0.6,0.5710000000000001,0.7,1.4,2.1,0.2,0.3,0.2,0.8,1.9,4.7,22.2
2385,1995,Alaa Abdelnaby,PF,26,SAC,51,0,9.3,2.3,4.3,0.532,0.0,0.0,0.0,2.3,4.3,0.537,0.532,0.4,0.7,0.5710000000000001,0.7,1.4,2.1,0.3,0.3,0.2,0.8,2.0,5.0,23.55
2386,1995,Alaa Abdelnaby,PF,26,PHI,3,0,10.0,0.3,3.7,0.091,0.0,0.0,,0.3,3.7,0.091,0.091,0.0,0.0,,1.0,1.7,2.7,0.0,0.0,0.0,1.7,0.7,0.7,-1.71
2387,1995,Mahmoud Abdul-Rauf,PG,25,DEN,73,43,28.5,6.5,13.8,0.47,1.1,2.9,0.386,5.3,10.8,0.49200000000000005,0.511,1.9,2.1,0.885,0.4,1.4,1.9,3.6,1.1,0.1,1.6,1.7,16.0,28.27
2388,1995,Michael Adams,PG,32,CHH,29,0,15.3,2.3,5.1,0.45299999999999996,1.0,2.8,0.358,1.3,2.3,0.5670000000000001,0.551,0.9,1.0,0.833,0.2,0.8,1.0,3.3,0.8,0.0,0.9,1.4,6.5,25.7
2389,1995,Rafael Addison,SF,30,DET,79,16,22.5,3.5,7.4,0.47600000000000003,0.3,1.1,0.289,3.2,6.4,0.507,0.49700000000000005,0.9,1.3,0.747,0.8,2.2,3.1,1.4,0.7,0.3,1.0,3.0,8.3,18.24
2390,1995,Danny Ainge,SG,35,PHO,74,1,18.6,2.6,5.7,0.46,1.1,2.9,0.364,1.6,2.8,0.5579999999999999,0.552,1.4,1.8,0.8079999999999999,0.3,1.1,1.5,2.8,0.6,0.1,1.1,2.1,7.7,21.95
2391,1995,Victor Alexander,C,25,GSW,50,29,24.7,4.6,8.9,0.515,0.1,0.5,0.24,4.5,8.4,0.531,0.521,0.7,1.2,0.6,1.7,4.1,5.8,1.2,0.6,0.6,1.5,2.9,10.0,21.14
2392,1995,Derrick Alston,C,22,PHI,64,1,16.1,1.9,4.0,0.465,0.0,0.1,0.0,1.9,4.0,0.47200000000000003,0.465,0.9,1.9,0.49200000000000005,1.5,1.9,3.4,0.5,0.6,0.5,0.8,1.7,4.7,17.76
2393,1995,Greg Anderson,PF,30,ATL,51,0,12.2,1.1,2.0,0.5479999999999999,0.0,0.0,,1.1,2.0,0.5479999999999999,0.5479999999999999,0.7,1.4,0.479,1.2,2.5,3.7,0.3,0.5,0.6,0.6,2.0,2.9,16.69
2394,1995,Kenny Anderson,PG,24,NJN,72,70,37.3,5.7,14.3,0.39899999999999997,1.3,4.1,0.33,4.4,10.2,0.426,0.446,4.8,5.8,0.841,1.0,2.5,3.5,9.4,1.4,0.2,3.1,2.6,17.6,28.04
2395,1995,Nick Anderson,SG,27,ORL,76,76,34.1,5.8,12.1,0.47600000000000003,2.4,5.7,0.415,3.4,6.5,0.528,0.573,1.9,2.7,0.7040000000000001,1.1,3.3,4.4,4.1,1.6,0.3,1.9,1.6,15.8,26.58
2396,1995,Willie Anderson,SG,28,SAS,38,11,14.6,2.0,4.3,0.469,0.1,0.5,0.158,1.9,3.8,0.51,0.478,0.8,1.1,0.732,0.4,1.1,1.4,1.4,0.7,0.3,1.0,1.9,4.9,17.48
2397,1995,Greg Anthony,PG,27,NYK,61,2,15.5,2.1,4.8,0.43700000000000006,0.9,2.5,0.361,1.2,2.3,0.522,0.532,1.0,1.2,0.789,0.1,0.9,1.0,2.6,0.8,0.1,0.9,1.6,6.1,22.54
2398,1995,B.J. Armstrong,PG,27,CHI,82,82,31.4,5.1,10.9,0.46799999999999997,1.3,3.1,0.42700000000000005,3.8,7.8,0.484,0.528,2.5,2.8,0.884,0.3,2.0,2.3,3.0,1.0,0.1,1.3,1.9,14.0,22.83
2399,1995,Darrell Armstrong,PG,26,ORL,3,0,2.7,1.0,2.7,0.375,0.7,2.0,0.33299999999999996,0.3,0.7,0.5,0.5,0.7,0.7,1.0,0.3,0.0,0.3,1.0,0.3,0.0,0.3,1.0,3.3,67.59
2400,1995,Vincent Askew,SG,28,SEA,71,1,24.2,3.5,7.1,0.49200000000000005,0.4,1.3,0.33,3.1,5.8,0.529,0.523,2.5,3.4,0.7390000000000001,0.9,1.6,2.5,2.5,0.7,0.2,1.2,2.7,9.9,21.24
2401,1995,Keith Askins,SF,27,MIA,50,5,17.1,1.6,4.1,0.391,0.4,1.6,0.26899999999999996,1.2,2.6,0.465,0.442,0.9,1.1,0.807,1.7,2.2,4.0,0.8,0.7,0.3,0.5,2.2,4.6,18.08
2402,1995,Stacey Augmon,SG,26,ATL,76,76,31.1,5.2,11.5,0.45299999999999996,0.1,0.3,0.26899999999999996,5.1,11.2,0.45899999999999996,0.457,3.3,4.6,0.728,2.1,2.8,4.8,2.6,1.3,0.6,2.0,2.1,13.9,24.51
2403,1995,Anthony Avent,PF,25,ORL,71,3,15.0,1.5,3.4,0.43,0.0,0.0,,1.5,3.4,0.43,0.43,0.7,1.1,0.64,1.4,2.8,4.1,0.6,0.4,0.7,0.7,2.4,3.6,16.42
2404,1995,Vin Baker,PF,23,MIL,82,82,41.0,7.2,15.0,0.483,0.1,0.3,0.292,7.2,14.7,0.48700000000000004,0.486,3.1,5.3,0.593,3.5,6.8,10.3,3.6,1.0,1.4,2.7,3.4,17.7,25.02
2405,1995,Charles Barkley*,PF,31,PHO,68,66,35.0,8.1,16.8,0.486,1.1,3.2,0.33799999999999997,7.1,13.6,0.521,0.518,5.6,7.5,0.748,3.0,8.1,11.1,4.1,1.6,0.7,2.2,3.0,23.0,37.91
2407,1995,Dana Barros,PG,27,PHI,82,82,40.5,7.0,14.2,0.49,2.4,5.2,0.46399999999999997,4.6,9.0,0.505,0.575,4.2,4.7,0.899,0.3,3.0,3.3,7.5,1.8,0.0,3.0,1.9,20.6,27.98
2408,1995,Jon Barry,SG,25,MIL,52,0,11.6,1.1,2.6,0.425,0.3,0.9,0.33299999999999996,0.8,1.7,0.47700000000000004,0.485,1.2,1.5,0.763,0.3,0.7,0.9,1.6,0.6,0.1,0.8,1.0,3.7,18.79
2409,1995,John Battle,SG,32,CLE,28,0,10.0,1.5,4.1,0.377,0.4,1.1,0.355,1.1,3.0,0.386,0.425,0.7,0.9,0.731,0.1,0.3,0.4,1.3,0.3,0.0,0.6,1.0,4.1,19.96
2410,1995,Sergei Bazarevich,PG,29,ATL,10,0,7.4,1.1,2.2,0.5,0.1,0.6,0.16699999999999998,1.0,1.6,0.625,0.523,0.7,0.9,0.778,0.1,0.6,0.7,1.4,0.1,0.1,0.7,1.0,3.0,19.85
2411,1995,Benoit Benjamin,C,30,NJN,61,57,26.2,4.4,8.7,0.51,0.0,0.0,,4.4,8.7,0.51,0.51,2.2,2.9,0.76,1.5,5.7,7.2,0.6,0.4,1.0,2.0,2.5,11.1,20.97
2412,1995,Elmer Bennett,PG,24,CLE,4,0,4.5,1.5,2.8,0.545,0.0,0.5,0.0,1.5,2.3,0.667,0.545,0.8,1.0,0.75,0.0,0.3,0.3,0.8,1.0,0.0,0.8,0.8,3.8,43.12
2413,1995,Tony Bennett,PG,25,CHH,3,0,15.3,2.0,4.3,0.462,0.7,3.0,0.222,1.3,1.3,1.0,0.5379999999999999,0.0,0.0,,0.0,0.7,0.7,1.3,0.0,0.0,1.0,2.0,4.7,11.3
2414,1995,David Benoit,SF,26,UTA,71,67,25.9,4.0,8.3,0.486,0.5,1.6,0.33,3.5,6.6,0.523,0.518,1.9,2.2,0.841,1.4,3.8,5.2,0.8,0.6,0.7,1.1,2.6,10.4,21.17
2415,1995,James Blackwell,PG,26,TOT,13,0,6.2,0.6,1.0,0.615,0.0,0.0,,0.6,1.0,0.615,0.615,0.2,0.2,0.667,0.2,0.7,0.8,0.8,0.3,0.0,0.4,0.6,1.4,14.63
2416,1995,James Blackwell,PG,26,CHH,4,0,4.8,0.5,0.8,0.667,0.0,0.0,,0.5,0.8,0.667,0.667,0.0,0.0,,0.0,0.8,0.8,1.3,0.3,0.0,0.5,0.3,1.0,17.41
2417,1995,James Blackwell,PG,26,BOS,9,0,6.8,0.7,1.1,0.6,0.0,0.0,,0.7,1.1,0.6,0.6,0.2,0.3,0.667,0.2,0.7,0.9,0.7,0.3,0.0,0.3,0.8,1.6,14.36
2418,1995,Mookie Blaylock,PG,27,ATL,80,80,38.4,6.4,15.0,0.425,2.5,6.9,0.359,3.9,8.0,0.48200000000000004,0.508,2.0,2.7,0.7290000000000001,1.5,3.5,4.9,7.7,2.5,0.3,3.0,2.1,17.2,28.38
2419,1995,Corie Blount,PF,26,CHI,68,9,13.1,1.5,3.1,0.47600000000000003,0.0,0.0,0.0,1.5,3.1,0.48100000000000004,0.47600000000000003,0.6,1.0,0.5670000000000001,1.6,2.0,3.5,0.9,0.4,0.5,0.9,2.1,3.5,17.93
2420,1995,Muggsy Bogues,PG,30,CHH,78,78,33.7,4.5,9.4,0.47700000000000004,0.1,0.4,0.2,4.4,9.0,0.489,0.48100000000000004,2.1,2.3,0.889,0.7,2.6,3.3,8.7,1.3,0.0,1.7,1.9,11.1,23.69
2421,1995,Manute Bol,C,32,GSW,5,2,16.2,1.2,2.0,0.6,0.6,1.0,0.6,0.6,1.0,0.6,0.75,0.0,0.0,,0.2,2.2,2.4,0.0,0.0,1.8,0.2,2.0,3.0,12.28
2422,1995,Walter Bond,SG,25,TOT,23,0,12.6,1.7,3.7,0.46399999999999997,0.7,1.8,0.366,1.0,1.9,0.5579999999999999,0.5539999999999999,0.6,0.9,0.7,0.3,1.0,1.4,1.0,0.3,0.2,0.7,2.0,4.7,17.55
2423,1995,Walter Bond,SG,25,DET,5,0,10.2,0.6,2.4,0.25,0.2,0.8,0.25,0.4,1.6,0.25,0.292,0.6,0.8,0.75,0.2,0.8,1.0,1.4,0.2,0.0,0.6,2.0,2.0,9.83
2424,1995,Walter Bond,SG,25,UTA,18,0,13.3,2.0,4.0,0.5,0.8,2.1,0.37799999999999995,1.2,1.9,0.629,0.597,0.6,0.9,0.688,0.4,1.1,1.5,0.9,0.3,0.2,0.8,2.1,5.4,18.57
2425,1995,Anthony Bonner,PF,26,NYK,58,23,19.4,1.5,3.3,0.456,0.0,0.1,0.2,1.5,3.2,0.46299999999999997,0.45899999999999996,0.8,1.2,0.657,1.9,2.6,4.5,1.4,0.8,0.4,1.4,2.7,3.8,13.52
2426,1995,Anthony Bowie,SG,31,ORL,77,4,16.4,2.3,4.8,0.48,0.2,0.5,0.3,2.1,4.3,0.502,0.496,0.8,0.9,0.836,0.7,1.1,1.8,2.1,0.6,0.3,1.1,1.8,5.5,19.09
2427,1995,Sam Bowie,C,33,LAL,67,10,18.3,1.8,4.0,0.442,0.0,0.2,0.182,1.7,3.8,0.45299999999999996,0.446,1.0,1.3,0.764,1.1,3.2,4.3,1.8,0.3,1.2,1.4,2.7,4.6,16.01
2428,1995,Shawn Bradley,C,22,PHI,82,59,28.8,3.8,8.5,0.455,0.0,0.0,0.0,3.8,8.4,0.457,0.455,1.8,2.8,0.638,3.0,5.1,8.0,0.6,0.7,3.3,1.7,4.1,9.5,21.65
2429,1995,Terrell Brandon,PG,24,CLE,67,41,29.3,5.1,11.4,0.44799999999999995,0.7,1.8,0.397,4.4,9.6,0.457,0.479,2.4,2.8,0.855,0.5,2.3,2.8,5.4,1.6,0.2,2.1,1.8,13.3,26.31
2430,1995,Tim Breaux,SF,24,HOU,42,2,8.1,1.1,2.9,0.37200000000000005,0.1,0.6,0.24,0.9,2.3,0.406,0.397,0.8,1.2,0.653,0.4,0.4,0.8,0.4,0.3,0.1,0.4,0.6,3.0,19.58
2432,1995,Scott Brooks,PG,29,TOT,59,0,13.7,2.1,4.7,0.45799999999999996,0.4,1.2,0.36200000000000004,1.7,3.5,0.49,0.504,1.1,1.3,0.81,0.2,0.9,1.1,2.0,0.6,0.1,0.8,0.9,5.8,23.21
2433,1995,Scott Brooks,PG,29,HOU,28,0,6.6,1.3,2.3,0.5379999999999999,0.3,0.6,0.47100000000000003,1.0,1.7,0.563,0.6,0.6,0.8,0.857,0.0,0.4,0.5,0.8,0.3,0.0,0.5,0.5,3.4,25.51
2434,1995,Scott Brooks,PG,29,DAL,31,0,20.1,2.9,6.8,0.433,0.5,1.7,0.327,2.4,5.1,0.46799999999999997,0.474,1.5,1.9,0.7929999999999999,0.4,1.3,1.7,3.0,0.8,0.1,1.1,1.4,7.9,22.07
2435,1995,Chucky Brown,SF,26,HOU,41,14,19.9,2.6,4.2,0.603,0.0,0.1,0.33299999999999996,2.5,4.2,0.608,0.606,0.9,1.5,0.613,1.6,3.0,4.6,0.7,0.3,0.3,0.7,2.6,6.1,17.08
2436,1995,Dee Brown,SG,26,BOS,79,69,35.3,5.5,12.4,0.447,1.6,4.1,0.385,3.9,8.2,0.478,0.512,3.0,3.5,0.852,0.8,2.4,3.2,3.8,1.4,0.6,1.8,2.3,15.6,24.06
2437,1995,Mike Brown,C,31,MIN,27,0,7.9,0.4,1.5,0.25,0.0,0.0,0.0,0.4,1.4,0.256,0.25,0.6,1.0,0.556,0.3,1.3,1.7,0.4,0.3,0.0,0.6,1.3,1.3,8.51
2438,1995,P.J. Brown,C,25,NJN,80,63,30.8,3.2,7.1,0.446,0.1,0.3,0.16699999999999998,3.1,6.8,0.45799999999999996,0.449,1.7,2.6,0.6709999999999999,2.2,3.9,6.1,1.7,0.9,1.7,1.0,3.3,8.1,18.25
2439,1995,Randy Brown,PG,26,SAC,67,2,16.2,1.9,4.3,0.43200000000000005,0.2,0.7,0.298,1.6,3.6,0.45799999999999996,0.456,0.8,1.2,0.6709999999999999,0.4,1.3,1.6,2.0,1.5,0.3,1.2,2.3,4.7,18.57
